"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"20017",29649,20,-171,195,8,1,32,25,0,3,40665,29651,13714,69,93.48
"20018",29650,31,-65,132,6,1,44,14,0,2,40665,29652,13714,69,93.48
"20019",29651,49,116,31,4,1,28,12,1,2,40665,29653,13714,69,93.48
"20020",29652,51,24,31,4,1,0,3,0,2,40665,29654,13714,69,93.48
"20021",29654,176,62,86,4,1,48,10,1,2,40665,29656,13714,69,93.48
"20022",29656,276,-111,107,8,1,11,15,1,2,40665,29660,13714,69,93.48
"20023",29657,278,-122,-2,7,1,36,12,0,2,40665,29661,13714,69,93.48
"20024",29658,314,31,203,3,1,51,20,1,2,40665,29663,13714,69,93.48
"20025",29659,320,133,231,3,1,0,26,1,3,40665,29664,13714,69,93.48
"20026",29663,415,-84,189,6,1,0,20,1,2,40665,29669,13714,69,93.48
"20027",29664,426,95,231,4,1,30,24,0,3,40665,29670,13714,69,93.48
"20028",29665,432,1,63,4,1,2,6,0,2,40665,29671,13714,69,93.48
"20029",29666,438,-119,124,3,1,33,17,1,2,40665,29672,13714,69,93.48
"20030",29667,441,173,78,2,1,42,18,0,2,40665,29673,13714,69,93.48
"20031",29668,454,80,67,1,1,0,10,1,2,40665,29674,13714,69,93.48
"20032",29678,89,187,3,2,1,5,18,0,2,40667,29679,13742,74,93.13
"20033",29679,183,0,86,6,1,22,8,1,2,40667,29680,13742,74,93.13
"20034",29680,187,154,132,5,1,47,20,1,2,40667,29681,13742,74,93.13
"20035",29681,194,-82,124,5,1,18,14,1,2,40667,29682,13742,74,93.13
"20036",29683,240,81,160,1,1,19,17,0,2,40667,29684,13742,74,93.13
"20037",29686,261,10,14,11,1,45,1,0,2,40667,29687,13742,74,93.13
"20038",29687,323,65,146,5,1,19,15,1,2,40667,29688,13742,74,93.13
"20039",29688,325,86,176,4,1,42,19,0,2,40667,29689,13742,74,93.13
"20040",29689,331,-40,170,4,1,5,17,1,2,40667,29690,13742,74,93.13
"20041",29690,339,70,124,3,1,19,14,0,2,40667,29691,13742,74,93.13
"20042",29691,424,95,205,6,1,31,22,0,2,40667,29692,13742,74,93.13
"20043",29693,472,15,271,2,1,43,27,1,3,40667,29694,13742,74,93.13
"20044",29694,482,125,271,1,1,41,29,0,3,40667,29695,13742,74,93.13
"20045",29695,21,-82,146,9,1,2,16,1,2,40669,29696,15927,68,94.54
"20046",29696,130,-34,127,10,1,47,13,1,2,40669,29697,15927,68,94.54
"20047",29697,221,69,64,2,1,48,9,1,2,40669,29698,15927,68,94.54
"20048",29699,291,26,11,5,1,44,2,0,2,40669,29701,15927,68,94.54
"20049",29700,306,-138,7,3,1,32,13,0,2,40669,29702,15927,68,94.54
"20050",29701,320,-43,67,2,1,54,7,0,2,40669,29703,15927,68,94.54
"20051",29702,341,141,17,0,1,41,14,1,2,40669,29704,15927,68,94.54
"20052",29703,352,-103,184,0,1,2,21,0,2,40669,29705,15927,68,94.54
"20053",29705,440,86,205,2,1,57,22,0,2,40669,29708,15927,68,94.54
"20054",29706,478,228,6,0,1,15,22,0,3,40669,29709,15927,68,94.54
"20055",29707,480,-160,230,0,1,12,28,0,3,40669,29710,15927,68,94.54
"20056",29708,500,206,148,0,1,3,25,0,3,40669,29711,15927,68,94.54
"20057",29711,10,75,55,11,1,4,9,1,2,40671,29712,15394,69,94.93
"20058",29712,17,80,236,10,1,24,24,0,3,40671,29713,15394,69,94.93
"20059",29713,38,2,101,8,1,26,10,1,2,40671,29714,15394,69,94.93
"20060",29714,91,190,183,1,1,6,26,0,3,40671,29718,15394,69,94.93
"20061",29715,93,-67,41,1,1,0,7,1,2,40671,29719,15394,69,94.93
"20062",29717,157,-75,56,6,1,18,9,1,2,40671,29722,15394,69,94.93
"20063",29719,200,171,-24,2,1,6,17,0,2,40671,29724,15394,69,94.93
"20064",29720,272,-209,143,8,1,41,25,0,3,40671,29725,15394,69,94.93
"20065",29721,278,20,30,7,1,50,3,0,2,40671,29726,15394,69,94.93
"20066",29722,312,95,41,4,1,46,10,0,2,40671,29727,15394,69,94.93
"20067",29729,22,-64,107,9,1,36,12,0,2,41028,29730,14719,67,94.11
"20068",29730,67,15,7,4,1,53,1,1,2,41028,29732,14719,67,94.11
"20069",29732,198,-56,156,5,1,23,16,0,2,41028,29734,14719,67,94.11
"20070",29733,228,-26,178,2,1,40,17,1,2,41028,29736,14719,67,94.11
"20071",29734,231,-160,231,1,1,55,28,0,3,41028,29737,14719,67,94.11
"20072",29735,240,-41,148,1,1,32,15,0,2,41028,29738,14719,67,94.11
"20073",29736,267,-10,15,10,1,27,1,1,2,41028,29740,14719,67,94.11
"20074",29738,323,10,41,4,1,30,4,1,2,41028,29743,14719,67,94.11
"20075",29739,332,83,179,3,1,43,19,0,2,41028,29744,14719,67,94.11
"20076",29741,446,-5,26,7,1,7,2,1,2,41028,29746,14719,67,94.11
"20077",29742,454,4,41,6,1,25,4,0,2,41028,29748,14719,67,94.11
"20078",29743,469,-119,118,5,1,29,16,1,2,41028,29750,14719,67,94.11
"20079",29744,475,2,50,4,1,51,5,1,2,41028,29751,14719,67,94.11
"20080",29745,477,-224,140,4,1,26,26,0,3,41028,29752,14719,67,94.11
"20081",29753,46,61,187,7,1,51,19,1,2,41030,29755,14659,69,94.45
"20082",29754,50,47,63,7,1,15,7,0,2,41030,29756,14659,69,94.45
"20083",29757,102,113,82,1,1,44,13,1,2,41030,29759,14659,69,94.45
"20084",29758,108,157,3,1,1,11,15,1,2,41030,29760,14659,69,94.45
"20085",29759,120,149,194,0,1,5,24,1,3,41030,29761,14659,69,94.45
"20086",29761,182,138,148,6,1,41,20,1,2,41030,29763,14659,69,94.45
"20087",29762,193,89,187,6,1,5,20,1,2,41030,29764,14659,69,94.45
"20088",29763,207,-92,206,5,1,12,22,1,2,41030,29765,14659,69,94.45
"20089",29764,272,-18,4,11,1,25,1,0,2,41030,29766,14659,69,94.45
"20090",29765,274,100,134,11,1,15,16,1,2,41030,29767,14659,69,94.45
"20091",29766,281,6,9,10,1,16,1,1,2,41030,29768,14659,69,94.45
"20092",29767,298,141,246,8,1,27,28,0,3,41030,29769,14659,69,94.45
"20093",29768,304,-158,6,7,1,32,15,1,2,41030,29770,14659,69,94.45
"20094",29769,341,-10,14,4,1,27,1,1,2,41030,29771,14659,69,94.45
"20095",29770,343,-191,83,3,1,36,20,0,2,41030,29772,14659,69,94.45
"20096",29773,461,-27,3,6,1,30,2,0,2,41030,29776,14659,69,94.45
"20097",29774,500,-136,213,4,1,5,25,1,3,41030,29778,14659,69,94.45
"20098",29775,531,-204,23,1,1,32,20,0,2,41030,29780,14659,69,94.45
"20099",29776,535,2,6,0,1,54,0,0,2,41030,29781,14659,69,94.45
"20100",29777,537,-64,184,0,1,36,19,0,2,41030,29782,14659,69,94.45
"20101",29782,31,-16,4,9,1,4,1,1,2,41033,29784,11897,70,90.83
"20102",29783,54,-32,184,5,1,56,18,1,2,41033,29785,11897,70,90.83
"20103",29784,88,-196,42,2,1,28,20,0,2,41033,29787,11897,70,90.83
"20104",29785,163,54,260,7,1,4,26,1,3,41033,29788,11897,70,90.83
"20105",29786,172,34,187,6,1,16,19,0,2,41033,29789,11897,70,90.83
"20106",29788,183,-231,-3,5,1,25,23,1,3,41033,29791,11897,70,90.83
"20107",29790,220,-108,61,1,1,52,12,0,2,41033,29793,11897,70,90.83
"20108",29791,239,21,263,0,1,3,26,0,3,41033,29794,11897,70,90.83
"20109",29792,246,-2,50,11,1,15,5,0,2,41033,29795,11897,70,90.83
"20110",29793,263,-218,160,9,1,29,27,0,3,41033,29796,11897,70,90.83
"20111",29794,288,-5,17,7,1,32,1,0,2,41033,29797,11897,70,90.83
"20112",29795,291,165,206,7,1,22,26,1,3,41033,29798,11897,70,90.83
"20113",29797,366,13,89,1,1,24,8,0,2,41033,29800,11897,70,90.83
"20114",29799,439,237,47,6,1,40,24,0,3,41033,29802,11897,70,90.83
"20115",29800,486,-204,153,3,1,12,25,0,3,41033,29803,11897,70,90.83
"20116",29801,519,47,255,0,1,40,25,0,3,41033,29804,11897,70,90.83
"20117",29805,5,12,31,11,1,9,3,0,2,41035,29806,12353,68,93.02
"20118",29806,6,7,23,11,1,7,2,0,2,41035,29807,12353,68,93.02
"20119",29807,36,6,28,7,1,33,2,0,2,41035,29808,12353,68,93.02
"20120",29811,88,-11,-3,2,1,1,1,0,2,41035,29814,12353,68,93.02
"20121",29812,203,177,197,3,1,50,26,1,3,41035,29816,12353,68,93.02
"20122",29813,219,65,249,1,1,42,25,0,3,41035,29817,12353,68,93.02
"20123",29814,227,132,239,0,1,45,27,0,3,41035,29818,12353,68,93.02
"20124",29815,261,193,69,9,1,46,20,0,2,41035,29820,12353,68,93.02
"20125",29817,279,15,56,7,1,45,5,0,2,41035,29822,12353,68,93.02
"20126",29818,293,-202,142,6,1,40,24,0,3,41035,29823,12353,68,93.02
"20127",29819,304,-37,131,5,1,32,13,1,2,41035,29824,12353,68,93.02
"20128",29820,341,26,-2,1,1,50,2,1,2,41035,29825,12353,68,93.02
"20129",29821,416,-109,260,6,1,22,28,0,3,41035,29826,12353,68,93.02
"20130",29822,418,-105,11,6,1,4,10,0,2,41035,29827,12353,68,93.02
"20131",29824,446,-4,91,3,1,18,9,1,2,41035,29829,12353,68,93.02
"20132",29825,452,234,135,2,1,41,27,0,3,41035,29830,12353,68,93.02
"20133",29830,2,-97,238,11,1,36,25,0,3,41037,29831,13704,70,93.58
"20134",29831,6,-10,33,11,1,4,3,0,2,41037,29832,13704,70,93.58
"20135",29832,35,162,224,7,1,23,27,0,3,41037,29834,13704,70,93.58
"20136",29834,79,0,30,4,1,5,3,1,2,41037,29836,13704,70,93.58
"20137",29835,99,122,148,2,1,15,19,0,2,41037,29837,13704,70,93.58
"20138",29836,101,-245,-14,1,1,54,24,0,3,41037,29838,13704,70,93.58
"20139",29837,116,-11,22,0,1,59,2,1,2,41037,29839,13704,70,93.58
"20140",29838,122,72,142,0,1,17,15,0,2,41037,29840,13704,70,93.58
"20141",29839,222,-5,28,4,1,34,2,0,2,41037,29841,13704,70,93.58
"20142",29840,243,-97,132,3,1,48,16,1,2,41037,29842,13704,70,93.58
"20143",29841,289,7,12,0,1,4,1,1,2,41037,29843,13704,70,93.58
"20144",29843,314,-16,183,9,1,20,18,0,2,41037,29845,13704,70,93.58
"20145",29844,322,-149,-16,8,1,50,14,0,2,41037,29846,13704,70,93.58
"20146",29845,366,-7,20,4,1,0,2,1,2,41037,29848,13704,70,93.58
"20147",29846,373,2,37,3,1,26,3,1,2,41037,29849,13704,70,93.58
"20148",29849,418,-76,17,11,1,11,7,0,2,41037,29852,13704,70,93.58
"20149",29852,511,-128,241,2,1,33,27,1,3,41037,29857,13704,70,93.58
"20150",29853,517,-108,239,1,1,25,26,1,3,41037,29858,13704,70,93.58
"20151",29854,522,-34,30,0,1,28,4,0,2,41037,29860,13704,70,93.58
"20152",29855,535,106,252,0,1,20,27,0,3,41037,29861,13704,70,93.58
"20153",29856,563,-183,184,0,1,5,25,0,3,41037,29862,13704,70,93.58
"20154",29862,12,-190,80,10,1,31,20,0,2,41039,29863,15728,72,96.95
"20155",29863,46,132,129,6,1,37,18,0,2,41039,29866,15728,72,96.95
"20156",29864,89,163,156,2,1,4,22,1,2,41039,29868,15728,72,96.95
"20157",29866,109,185,187,0,1,31,26,0,3,41039,29870,15728,72,96.95
"20158",29867,157,-212,151,8,1,22,26,1,3,41039,29871,15728,72,96.95
"20159",29868,171,140,119,7,1,6,18,0,2,41039,29872,15728,72,96.95
"20160",29869,192,10,151,4,1,56,15,1,2,41039,29873,15728,72,96.95
"20161",29871,216,37,254,2,1,52,25,0,3,41039,29875,15728,72,96.95
"20162",29873,309,7,0,7,1,5,0,1,2,41039,29877,15728,72,96.95
"20163",29874,317,-127,149,6,1,32,19,1,2,41039,29878,15728,72,96.95
"20164",29875,326,-168,45,5,1,39,17,1,2,41039,29879,15728,72,96.95
"20165",29876,364,-141,23,2,1,41,14,0,2,41039,29880,15728,72,96.95
"20166",29877,369,17,3,2,1,12,1,1,2,41039,29881,15728,72,96.95
"20167",29878,371,127,89,1,1,43,15,0,2,41039,29882,15728,72,96.95
"20168",29879,386,146,11,0,1,30,14,1,2,41039,29883,15728,72,96.95
"20169",29885,14,54,222,9,1,49,22,0,2,41041,29886,14840,73,93.02
"20170",29887,80,13,7,1,1,51,1,1,2,41041,29888,14840,73,93.02
"20171",29888,95,-67,31,0,1,26,7,0,2,41041,29889,14840,73,93.02
"20172",29892,233,-193,160,2,1,35,25,1,3,41041,29893,14840,73,93.02
"20173",29894,270,-71,63,10,1,49,9,1,2,41041,29896,14840,73,93.02
"20174",29895,278,0,14,9,1,40,1,1,2,41041,29897,14840,73,93.02
"20175",29896,309,-8,22,7,1,22,2,1,2,41041,29898,14840,73,93.02
"20176",29898,547,225,107,0,1,48,24,1,3,41041,29901,14840,73,93.02
"20177",29902,116,-149,55,1,1,20,15,0,2,41043,29903,14382,68,95.81
"20178",29906,197,-13,0,5,1,15,1,1,2,41043,29907,14382,68,95.81
"20179",29907,234,209,3,0,1,57,20,0,2,41043,29908,14382,68,95.81
"20180",29908,250,62,151,11,1,19,16,0,2,41043,29909,14382,68,95.81
"20181",29909,263,-100,3,9,1,52,10,0,2,41043,29911,14382,68,95.81
"20182",29910,283,151,102,7,1,54,18,1,2,41043,29912,14382,68,95.81
"20183",29911,303,152,94,6,1,5,17,0,2,41043,29913,14382,68,95.81
"20184",29912,324,17,0,4,1,13,1,1,2,41043,29914,14382,68,95.81
"20185",29913,332,204,123,3,1,35,23,0,3,41043,29915,14382,68,95.81
"20186",29914,345,0,71,2,1,51,7,1,2,41043,29916,14382,68,95.81
"20187",29915,355,48,52,1,1,53,7,0,2,41043,29917,14382,68,95.81
"20188",29919,6,0,11,11,1,12,1,0,2,41045,29920,17234,70,100.29
"20189",29921,39,6,28,7,1,42,2,0,2,41045,29922,17234,70,100.29
"20190",29923,92,-209,113,1,1,31,23,0,3,41045,29924,17234,70,100.29
"20191",29924,103,-10,77,0,1,42,7,1,2,41045,29925,17234,70,100.29
"20192",29925,106,7,88,0,1,2,8,0,2,41045,29926,17234,70,100.29
"20193",29926,148,77,17,8,1,3,7,0,2,41045,29927,17234,70,100.29
"20194",29927,180,-8,4,5,1,15,0,1,2,41045,29929,17234,70,100.29
"20195",29929,251,9,242,10,1,44,24,0,3,41045,29931,17234,70,100.29
"20196",29931,286,56,61,6,1,13,8,1,2,41045,29933,17234,70,100.29
"20197",29932,296,170,42,4,1,47,17,1,2,41045,29934,17234,70,100.29
"20198",29933,324,78,28,1,1,37,8,1,2,41045,29935,17234,70,100.29
"20199",29934,326,-15,146,0,1,57,14,0,2,41045,29936,17234,70,100.29
"20200",29935,328,-101,6,0,1,38,10,0,2,41045,29937,17234,70,100.29
"20201",29936,371,-147,66,8,1,22,16,1,2,41045,29938,17234,70,100.29
"20202",29937,389,-82,157,6,1,44,17,1,2,41045,29939,17234,70,100.29
"20203",29938,395,-130,159,5,1,31,20,0,2,41045,29940,17234,70,100.29
"20204",29939,402,-68,1,4,1,39,6,0,2,41045,29941,17234,70,100.29
"20205",29940,434,-164,0,1,1,1,16,0,2,41045,29943,17234,70,100.29
"20206",29941,437,-4,241,0,1,36,24,0,3,41045,29944,17234,70,100.29
"20207",29944,2,28,265,11,1,35,26,0,3,41047,29945,18209,71,97.01
"20208",29945,6,1,1,11,1,11,0,1,2,41047,29946,18209,71,97.01
"20209",29946,31,195,20,7,1,50,19,1,2,41047,29947,18209,71,97.01
"20210",29947,64,-120,110,4,1,13,16,1,2,41047,29948,18209,71,97.01
"20211",29948,81,80,179,3,1,19,19,0,2,41047,29949,18209,71,97.01
"20212",29949,91,100,143,2,1,17,17,0,2,41047,29950,18209,71,97.01
"20213",29950,215,-7,7,3,1,24,0,0,2,41047,29952,18209,71,97.01
"20214",29952,307,163,22,7,1,56,16,0,2,41047,29955,18209,71,97.01
"20215",29953,326,-116,149,5,1,20,18,1,2,41047,29956,18209,71,97.01
"20216",29954,340,140,151,4,1,17,20,0,2,41047,29957,18209,71,97.01
"20217",29955,347,-169,-5,3,1,45,16,0,2,41047,29958,18209,71,97.01
"20218",29957,385,29,-2,1,1,22,2,0,2,41047,29960,18209,71,97.01
"20219",29958,390,-139,20,0,1,54,14,0,2,41047,29961,18209,71,97.01
"20220",29959,468,136,6,8,1,17,13,1,2,41047,29963,18209,71,97.01
"20221",29960,472,102,86,7,1,36,13,1,2,41047,29964,18209,71,97.01
"20222",29961,482,-117,176,7,1,1,21,0,2,41047,29965,18209,71,97.01
"20223",29963,547,17,0,1,1,32,1,1,2,41047,29967,18209,71,97.01
"20224",29964,560,53,1,0,1,46,5,0,2,41047,29969,18209,71,97.01
"20225",29969,10,-5,22,10,1,48,2,1,2,41048,29970,14794,68,96.54
"20226",29970,54,-5,145,4,1,12,14,1,2,41048,29971,14794,68,96.54
"20227",29972,70,122,159,2,1,35,20,0,2,41048,29973,14794,68,96.54
"20228",29973,178,20,7,4,1,48,2,0,2,41048,29975,14794,68,96.54
"20229",29974,186,-65,26,4,1,35,7,0,2,41048,29976,14794,68,96.54
"20230",29975,204,29,197,3,1,7,19,0,2,41048,29977,14794,68,96.54
"20231",29976,225,26,9,1,1,0,2,1,2,41048,29978,14794,68,96.54
"20232",29977,232,-19,12,0,1,12,2,0,2,41048,29979,14794,68,96.54
"20233",29978,246,105,119,11,1,36,15,1,2,41048,29981,14794,68,96.54
"20234",29979,248,-106,206,10,1,55,23,0,2,41048,29982,14794,68,96.54
"20235",29980,259,88,97,9,1,21,13,1,2,41048,29983,14794,68,96.54
"20236",29981,298,89,14,6,1,14,9,1,2,41048,29984,14794,68,96.54
"20237",29982,348,7,26,2,1,12,2,1,2,41048,29985,14794,68,96.54
"20238",29983,379,54,61,0,1,17,8,0,2,41048,29986,14794,68,96.54
"20239",29985,459,116,108,6,1,53,15,0,2,41048,29989,14794,68,96.54
"20240",29986,471,209,22,5,1,10,21,0,2,41048,29990,14794,68,96.54
"20241",29987,477,166,20,4,1,29,16,1,2,41048,29991,14794,68,96.54
"20242",29989,515,18,250,1,1,36,25,0,3,41048,29994,14794,68,96.54
"20243",29990,535,40,260,0,1,8,26,0,3,41048,29995,14794,68,96.54
"20244",29991,545,-92,164,0,1,0,18,0,2,41048,29996,14794,68,96.54
"20245",29992,547,2,138,0,1,0,13,1,2,41048,29997,14794,68,96.54
"20246",29998,31,-56,31,9,1,25,6,0,2,41050,29999,14828,69,96.29
"20247",29999,44,83,88,8,1,17,12,1,2,41050,30000,14828,69,96.29
"20248",30000,67,-8,-5,6,1,6,0,1,2,41050,30002,14828,69,96.29
"20249",30001,94,-16,198,3,1,47,19,0,2,41050,30003,14828,69,96.29
"20250",30002,116,-142,53,2,1,39,15,1,2,41050,30004,14828,69,96.29
"20251",30004,194,-59,25,6,1,58,6,0,2,41050,30007,14828,69,96.29
"20252",30006,244,4,0,3,1,36,0,1,2,41050,30009,14828,69,96.29
"20253",30007,246,204,14,3,1,1,20,0,2,41050,30010,14828,69,96.29
"20254",30008,249,6,0,2,1,32,0,1,2,41050,30011,14828,69,96.29
"20255",30009,271,89,44,0,1,50,9,0,2,41050,30012,14828,69,96.29
"20256",30010,303,-16,-3,10,1,18,1,1,2,41050,30013,14828,69,96.29
"20257",30011,306,99,181,9,1,53,20,1,2,41050,30014,14828,69,96.29
"20258",30012,326,-10,7,7,1,58,1,1,2,41050,30016,14828,69,96.29
"20259",30013,333,94,112,6,1,36,14,1,2,41050,30017,14828,69,96.29
"20260",30014,341,7,0,5,1,50,0,1,2,41050,30018,14828,69,96.29
"20261",30015,373,-76,41,2,1,52,8,0,2,41050,30019,14828,69,96.29
"20262",30017,406,-21,22,0,1,1,3,0,2,41050,30021,14828,69,96.29
"20263",30018,433,26,238,9,1,36,23,0,3,41050,30022,14828,69,96.29
"20264",30019,449,-54,146,7,1,59,15,1,2,41050,30023,14828,69,96.29
"20265",30021,461,149,45,7,1,12,15,0,2,41050,30025,14828,69,96.29
"20266",30022,465,-7,6,6,1,40,0,1,2,41050,30026,14828,69,96.29
"20267",30024,485,-164,25,3,1,44,16,0,2,41050,30028,14828,69,96.29
"20268",30025,515,127,222,1,1,24,25,0,3,41050,30029,14828,69,96.29
"20269",30026,519,103,28,0,1,58,10,1,2,41050,30030,14828,69,96.29
"20270",30030,466,110,86,0,1,15,13,1,2,35545,30031,18273,73,98.1
"20271",30031,391,0,0,2,1,20,0,1,2,35547,30032,16340,68,98.02
"20272",30032,410,0,0,0,1,40,0,0,2,35547,30033,16340,68,98.02
"20273",30036,124,0,0,10,1,29,0,1,2,35550,30037,15606,72,94.81
"20274",30037,215,71,88,2,1,49,11,1,2,35550,30038,15606,72,94.81
"20275",30038,403,-164,153,9,1,32,22,0,3,35550,30039,15606,72,94.81
"20276",30039,423,0,0,8,1,0,0,0,2,35550,30040,15606,72,94.81
"20277",30040,442,0,0,5,1,51,0,0,2,35550,30042,15606,72,94.81
"20278",30041,455,62,188,5,1,13,19,1,2,35550,30043,15606,72,94.81
"20279",30042,480,0,0,2,1,41,0,0,2,35550,30045,15606,72,94.81
"20280",30043,496,49,227,1,1,8,23,1,3,35550,30046,15606,72,94.81
"20281",30044,499,-99,220,0,1,34,24,1,3,35550,30047,15606,72,94.81
"20282",30049,361,-216,80,9,1,16,23,1,3,35554,30050,13520,71,92.11
"20283",30051,377,-151,199,7,1,4,24,0,3,35554,30052,13520,71,92.11
"20284",30052,435,107,140,2,1,0,17,0,2,35554,30053,13520,71,92.11
"20285",30053,470,27,259,0,1,0,26,0,3,35554,30054,13520,71,92.11
"20286",30054,110,0,0,10,1,50,0,1,2,35556,30055,19403,72,100.96
"20287",30055,161,21,75,11,1,34,7,0,2,35558,30056,14391,66,94.84
"20288",30056,214,123,207,6,1,23,24,0,3,35558,30057,14391,66,94.84
"20289",30057,461,0,0,7,1,7,0,1,2,35558,30059,14391,66,94.84
"20290",30058,479,-159,39,5,1,7,16,0,2,35558,30060,14391,66,94.84
"20291",30059,500,0,0,3,1,6,0,1,2,35558,30062,14391,66,94.84
"20292",30062,179,0,0,6,1,3,0,0,2,35560,30063,12548,71,89.97
"20293",30064,340,25,251,0,1,35,25,1,3,35560,30067,12548,71,89.97
"20294",30065,361,-153,197,11,1,13,24,0,3,35560,30068,12548,71,89.97
"20295",30066,419,-218,158,5,1,13,26,0,3,35560,30070,12548,71,89.97
"20296",30067,472,181,162,0,1,54,24,0,3,35560,30071,12548,71,89.97
"20297",30071,99,149,36,0,1,47,15,0,2,35562,30072,13728,70,96.33
"20298",30072,121,181,41,11,1,13,18,0,2,35562,30073,13728,70,96.33
"20299",30073,314,153,175,1,1,52,23,0,3,35562,30075,13728,70,96.33
"20300",30074,361,-142,93,9,1,56,16,1,2,35562,30077,13728,70,96.33
"20301",30075,391,49,90,6,1,17,10,1,2,35562,30078,13728,70,96.33
"20302",30076,414,0,0,2,1,36,0,1,2,35562,30079,13728,70,96.33
"20303",30078,454,0,255,3,1,3,25,0,3,35562,30082,13728,70,96.33
"20304",30079,470,0,0,1,1,43,0,1,2,35562,30083,13728,70,96.33
"20305",30080,477,-10,266,0,1,41,26,0,3,35562,30084,13728,70,96.33
"20306",30085,89,23,109,2,1,28,11,0,2,35909,30088,14321,69,96.64
"20307",30086,229,0,0,2,1,21,0,0,2,35909,30089,14321,69,96.64
"20308",30087,243,-149,-21,0,1,53,15,0,2,35909,30090,14321,69,96.64
"20309",30088,412,166,0,9,1,2,16,0,2,35909,30091,14321,69,96.64
"20310",30089,460,96,18,3,1,59,9,1,2,35909,30094,14321,69,96.64
"20311",30094,86,117,-1,2,1,24,11,1,2,35911,30095,13466,67,93.16
"20312",30097,414,0,0,6,1,23,0,0,2,35911,30101,13466,67,93.16
"20313",30101,87,0,0,2,1,5,0,0,2,35913,30103,14499,69,92.89
"20314",30102,100,151,229,0,1,9,27,0,3,35913,30104,14499,69,92.89
"20315",30103,309,0,0,3,1,22,0,1,2,35913,30105,14499,69,92.89
"20316",30104,379,-128,-18,9,1,26,12,0,2,35913,30107,14499,69,92.89
"20317",30107,51,0,0,5,1,42,0,0,2,35915,30108,15810,69,96.28
"20318",30109,178,0,0,6,1,6,0,1,2,35915,30112,15810,69,96.28
"20319",30110,197,-44,143,3,1,40,14,1,2,35915,30113,15810,69,96.28
"20320",30111,222,0,0,1,1,12,0,0,2,35915,30114,15810,69,96.28
"20321",30112,331,78,233,0,1,9,24,1,3,35915,30115,15810,69,96.28
"20322",30113,336,0,0,11,1,44,0,0,2,35915,30116,15810,69,96.28
"20323",30114,352,-136,113,10,1,17,17,1,2,35915,30117,15810,69,96.28
"20324",30116,380,0,0,7,1,7,0,1,2,35915,30119,15810,69,96.28
"20325",30117,396,0,0,4,1,48,0,1,2,35915,30120,15810,69,96.28
"20326",30118,402,0,0,4,1,20,0,1,2,35915,30121,15810,69,96.28
"20327",30119,420,-36,38,2,1,26,5,1,2,35915,30123,15810,69,96.28
"20328",30123,128,-203,151,10,1,37,25,0,3,35919,30124,15267,71,97.64
"20329",30124,223,0,0,1,1,13,0,0,2,35919,30125,15267,71,97.64
"20330",30125,225,0,0,1,1,9,0,1,2,35919,30126,15267,71,97.64
"20331",30126,406,-18,29,7,1,36,3,0,2,35919,30127,15267,71,97.64
"20332",30128,111,-128,55,0,1,19,13,1,2,35927,30129,19654,78,99.48
"20333",30131,116,46,59,0,1,33,7,1,2,35931,30133,16029,72,98.04
"20334",30132,125,-63,235,0,1,0,24,0,3,35931,30134,16029,72,98.04
"20335",30133,213,0,0,4,1,28,0,0,2,35931,30136,16029,72,98.04
"20336",30135,395,203,134,0,1,0,24,0,3,35931,30139,16029,72,98.04
"20337",30136,430,63,231,8,1,20,23,0,3,35931,30140,16029,72,98.04
"20338",30137,445,0,0,7,1,36,0,0,2,35931,30141,16029,72,98.04
"20339",30139,484,-53,57,4,1,32,7,0,2,35931,30143,16029,72,98.04
"20340",30140,485,0,0,4,1,29,0,0,2,35931,30144,16029,72,98.04
"20341",30141,529,-166,237,0,1,40,28,0,3,35931,30145,16029,72,98.04
"20342",30145,48,29,-16,6,1,18,3,1,2,35933,30146,14310,72,94.51
"20343",30146,88,0,0,2,1,17,0,0,2,35933,30147,14310,72,94.51
"20344",30148,106,48,29,1,1,15,5,0,2,35933,30149,14310,72,94.51
"20345",30149,115,-109,454,0,1,0,46,0,3,35933,30150,14310,72,94.51
"20346",30150,231,0,0,3,1,1,0,1,2,35933,30151,14310,72,94.51
"20347",30151,257,0,0,0,1,20,0,0,2,35933,30152,14310,72,94.51
"20348",30152,347,-160,74,3,1,4,17,0,2,35933,30153,14310,72,94.51
"20349",30154,415,0,0,9,1,11,0,0,2,35933,30155,14310,72,94.51
"20350",30155,93,29,130,1,1,4,13,1,2,35937,30156,13905,70,91.79
"20351",30156,528,-201,181,0,1,15,27,0,3,35937,30159,13905,70,91.79
"20352",30161,30,108,-23,8,1,46,11,0,2,36289,30163,14786,70,96.65
"20353",30162,43,-42,96,6,1,50,10,1,2,36289,30164,14786,70,96.65
"20354",30165,241,0,0,10,1,37,0,1,2,36289,30167,14786,70,96.65
"20355",30166,247,0,0,9,1,34,0,1,2,36289,30168,14786,70,96.65
"20356",30167,254,-76,8,8,1,38,7,0,2,36289,30169,14786,70,96.65
"20357",30170,16,0,0,10,1,26,0,1,2,36291,30171,14357,72,90.38
"20358",30171,19,130,-12,9,1,53,13,0,2,36291,30172,14357,72,90.38
"20359",30172,38,0,0,7,1,22,0,1,2,36291,30173,14357,72,90.38
