"","recId","prob"
"23493",33487,0.295775994771646
"23494",33488,0.721917600899476
"23495",33489,0.53374462932782
"23496",33490,0.281757348147136
"23497",33491,0.966117429669948
"23498",33492,0.284561935280714
"23499",33493,0.302929367602524
"23500",33494,0.577736060601297
"23501",33495,0.264638849936377
"23502",33496,0.281487474088802
"23503",33497,0.834272881523278
"23504",33498,0.422047224510663
"23505",33499,0.603026835112557
"23506",33500,0.784393869171795
"23507",33501,0.381980659114326
"23508",33502,0.39240610287271
"23509",33503,0.480494475377499
"23510",33504,0.307745384764045
"23511",33505,0.670029026484176
"23512",33506,0.291285039158334
"23513",33507,0.541421294787984
"23514",33508,0.751121807644141
"23515",33509,0.287103730220337
"23516",33510,0.55283655565593
"23517",33511,0.261712208705934
"23518",33512,0.271747870374731
"23519",33513,0.291525680555647
"23520",33514,0.548958635501251
"23521",33515,0.246017836714782
"23522",33516,0.252468985927859
"23523",33517,0.775038798124425
"23524",33518,0.332331558344327
"23525",33519,0.367510031651804
"23526",33520,0.354478858372449
"23527",33521,0.334823170504836
"23528",33522,0.333227272292449
"23529",33523,0.63085889227172
"23530",33524,0.29560460421418
"23531",33525,0.37625672308215
"23532",33526,0.347750764317073
"23533",33527,0.378892634120257
"23534",33528,0.734022684604002
"23535",33529,0.36158609249304
"23536",33530,0.286765998226393
"23537",33531,0.324388202619601
"23538",33532,0.222788257514019
"23539",33533,0.217293900839357
"23540",33534,0.239274431069704
"23541",33535,0.205209645750481
"23542",33536,0.964641819537228
"23543",33537,0.233970822095553
"23544",33538,0.23580544860912
"23545",33539,0.509260679657591
"23546",33540,0.466590865704604
"23547",33541,0.620981192384987
"23548",33542,0.683254759721201
"23549",33543,0.250852471800172
"23550",33544,0.290439765322687
"23551",33545,0.691423659305986
"23552",33546,0.28230648693995
"23553",33547,0.793805425400558
"23554",33548,0.686060290816529
"23555",33549,0.758152266849209
"23556",33550,0.378181102012532
"23557",33551,0.375365213352182
"23558",33552,0.29858768842778
"23559",33553,0.310834920665672
"23560",33554,0.283227599708529
"23561",33555,0.762113978923362
"23562",33556,0.311464592096669
"23563",33557,0.371697425312365
"23564",33558,0.391156103715216
"23565",33559,0.378032395306387
"23566",33560,0.645468426375147
"23567",33561,0.28958785408633
"23568",33562,0.277615896816266
"23569",33563,0.819663874183491
"23570",33564,0.491813997722662
"23571",33565,0.30121617305884
"23572",33566,0.759754854307234
"23573",33567,1
"23574",33568,0.594696419101046
"23575",33569,0.589764266133612
"23576",33570,0.974799237977568
"23577",33571,0.745723503350533
"23578",33572,0.319642703212716
"23579",33573,0.538333618909722
"23580",33574,0.279159386539264
"23581",33575,0.461325547964992
"23582",33576,0.229444259651319
"23583",33577,0.33591165300144
"23584",33578,0.656130903212247
"23585",33579,0.301400177362588
"23586",33580,0.277987312338621
"23587",33581,0.728970078812677
"23588",33582,0.253156153103165
"23589",33583,0.316606090021467
"23590",33584,0.342538219034129
"23591",33585,0.326849774974956
"23592",33586,0.748391651499457
"23593",33587,0.334756009622021
"23594",33588,0.410142881922694
"23595",33589,0.34480381052602
"23596",33590,0.349130701521405
"23597",33591,0.381100555189325
"23598",33592,0.789429484003679
"23599",33593,0.349305594509005
"23600",33594,0.336341303270206
"23601",33595,0.361925609028601
"23602",33596,0.373468814294319
"23603",33597,0.374153120415536
"23604",33598,0.787371760778886
"23605",33599,0.794687997478082
"23606",33600,0.37171311815063
"23607",33601,0.316702163889771
"23608",33602,0.393407266249604
"23609",33603,0.778523345961748
"23610",33604,0.728584843592921
"23611",33605,0.315378394162104
"23612",33606,0.739732878371877
"23613",33607,0.717844950837292
"23614",33608,0.31692283678475
"23615",33609,0.34745303499038
"23616",33610,0.33063115361402
"23617",33611,0.288678389329721
"23618",33612,0.305302575907761
"23619",33613,0.743096377168971
"23620",33614,0.373215531709574
"23621",33615,0.30592812912659
"23622",33616,0.691043371622318
"23623",33617,0.241859733051695
"23624",33618,0.302738629607369
"23625",33619,0.358600794029367
"23626",33620,0.303637472356103
"23627",33621,0.345871648630601
"23628",33622,0.587506764235416
"23629",33623,0.313957920983702
"23630",33624,0.269431825271945
"23631",33625,0.275262318213964
"23632",33626,0.363476481160074
"23633",33627,0.350272730111938
"23634",33628,0.336148988797471
"23635",33629,0.302027070771542
"23636",33630,0.324590073623914
"23637",33631,0.298821331060811
"23638",33632,0.342525974317684
"23639",33633,0.23025989318907
"23640",33634,0.253474006601192
"23641",33635,0.337538519718949
"23642",33636,0.346105626660615
"23643",33637,0.959260701710282
"23644",33638,0.711761547193726
"23645",33639,0.333159867455301
"23646",33640,0.371407624652368
"23647",33641,0.76744696364781
"23648",33642,0.2965352599814
"23649",33643,0.6811271465501
"23650",33644,0.78125504851019
"23651",33645,0.248619305579373
"23652",33646,0.294900512174326
"23653",33647,0.579512143210341
"23654",33648,0.269676271152717
"23655",33649,0.252994888704533
"23656",33650,0.235966042047957
"23657",33651,0.238993475243431
"23658",33652,0.187895251221251
"23659",33653,0.62019592456507
"23660",33654,0.247518817482629
"23661",33655,0.209264814124634
"23662",33656,0.212264501323877
"23663",33657,0.510670176079013
"23664",33658,0.227598692124685
"23665",33659,0.285420437195853
"23666",33660,0.27066568816867
"23667",33661,0.431597617634867
"23668",33662,0.240029531691969
"23669",33663,0.781566393105776
"23670",33664,0.370776426127791
"23671",33665,0.273094585746467
"23672",33666,0.49818243118903
"23673",33667,0.531237704868891
"23674",33668,0.317836285410872
"23675",33669,0.313211761135231
"23676",33670,0.258526818046674
"23677",33671,0.345431033252053
"23678",33672,0.339769329011061
"23679",33673,0.290861229513239
"23680",33674,0.585836188543474
"23681",33675,0.805346915529736
"23682",33676,0.279207320185086
"23683",33677,0.348874637023341
"23684",33678,0.591236178246275
"23685",33679,0.344437429880073
"23686",33680,0.309440703692516
"23687",33681,0.59428001651346
"23688",33682,0.35269387964832
"23689",33683,0.290839931030369
"23690",33684,0.268602244257926
"23691",33685,0.344535170045357
"23692",33686,0.389612918070988
"23693",33687,0.299335981953581
"23694",33688,0.308062153577161
"23695",33689,0.289538484076709
"23696",33690,0.782139426713407
"23697",33691,0.315861829565398
"23698",33692,0.332681299717736
"23699",33693,0.735175223593116
"23700",33694,0.977262986922905
"23701",33695,0.412940177093206
"23702",33696,0.387909036854153
"23703",33697,0.757154908761463
"23704",33698,0.347924336461234
"23705",33699,0.623959629742247
"23706",33700,0.284689703512093
"23707",33701,0.980454729201677
"23708",33702,0.646801314072381
"23709",33703,0.388145649750078
"23710",33704,0.360766490847832
"23711",33705,0.761044695383002
"23712",33706,0.979667374955928
"23713",33707,0.611794940676658
"23714",33708,0.295888530039259
"23715",33709,0.305100682677202
"23716",33710,0.302821654380198
"23717",33711,0.552030591687492
"23718",33712,0.29850975293273
"23719",33713,0.304998626234552
"23720",33714,0.314733987209902
"23721",33715,0.284730212890173
"23722",33716,0.293059202336172
"23723",33717,0.293488283388483
"23724",33718,0.28007007062608
"23725",33719,0.282890747852722
"23726",33720,0.286741202194571
"23727",33721,0.710850686339926
"23728",33722,0.312504058012768
"23729",33723,0.327528497905177
"23730",33724,0.287118513908126
"23731",33725,0.69672806936228
"23732",33726,0.711466679576652
"23733",33727,0.245240584859368
"23734",33728,0.744119035843915
"23735",33729,0.310897325320975
"23736",33730,0.288205624589737
"23737",33731,0.304660664528248
"23738",33732,0.712873296460712
"23739",33733,0.345017250680278
"23740",33734,0.785719472185279
"23741",33735,0.781512186956336
"23742",33736,0.271644067916188
"23743",33737,0.491048334541878
"23744",33738,0.215275036886172
"23745",33739,0.804837337185049
"23746",33740,0.345248509808072
"23747",33741,0.6336442970284
"23748",33742,0.344043526706327
"23749",33743,0.752409044983596
"23750",33744,0.379820753196076
"23751",33745,0.722402995147383
"23752",33746,0.793109206186912
"23753",33747,0.331286944677564
"23754",33748,0.586379054890229
"23755",33749,0.305616304605211
"23756",33750,0.202799747023503
"23757",33751,0.20598490569588
"23758",33752,0.162955314313967
"23759",33753,0.642441241579746
"23760",33754,0.43103471221593
"23761",33755,0.766056889156657
"23762",33756,0.373352896978502
"23763",33757,0.306776006620448
"23764",33758,0.29166448964051
"23765",33759,0.296452701175153
"23766",33760,0.359630835910506
"23767",33761,0.25312825944071
"23768",33762,0.757042715503943
"23769",33763,0.257893836552389
"23770",33764,0.216973796546685
"23771",33765,0.252572568472464
"23772",33766,0.693826278423109
"23773",33767,0.237627475104027
"23774",33768,0.817762396585256
"23775",33769,0.583715526615557
"23776",33770,0.292825706420539
"23777",33771,0.750965272250438
"23778",33772,0.299052713133829
"23779",33773,0.306410695515474
"23780",33774,0.256796456498035
"23781",33775,0.199788499985887
"23782",33776,0.3309290461809
"23783",33777,0.393483017574994
"23784",33778,0.745115235286465
"23785",33779,0.809859598738126
"23786",33780,0.353006804674768
"23787",33781,0.839642786022085
"23788",33782,0.717958657644869
"23789",33783,0.736746891085949
"23790",33784,0.377220280441755
"23791",33785,0.441047793557685
"23792",33786,0.259285186438263
"23793",33787,0.198338295512329
"23794",33788,0.936928750882692
"23795",33789,0.20277984596787
"23796",33790,0.297366940949045
"23797",33791,0.23763364676348
"23798",33792,0.568836280080402
"23799",33793,0.284989559469423
"23800",33794,0.333703595794884
"23801",33795,0.979010818877666
"23802",33796,0.303444646282211
"23803",33797,0.554354806622559
"23804",33798,0.254613212360998
"23805",33799,0.338737676458471
"23806",33800,0.281532223171045
"23807",33801,0.296758382062834
"23808",33802,0.706603756232248
"23809",33803,0.375854857355234
"23810",33804,0.307350424537733
"23811",33805,0.688008421359391
"23812",33806,0.30504134447102
"23813",33807,0.290188262247906
"23814",33808,0.354835371856203
"23815",33809,0.301950417416533
"23816",33810,0.278068511022578
"23817",33811,0.292104587814604
"23818",33812,0.341242471662425
"23819",33813,0.978498576715305
"23820",33814,0.519010594322329
"23821",33815,0.334537707787233
"23822",33816,0.289399155863966
"23823",33817,0.285608844534321
"23824",33818,0.319525384490261
"23825",33819,0.31572756558693
"23826",33820,0.56535052406456
"23827",33821,0.349412454837215
"23828",33822,0.488812124799111
"23829",33823,0.517572840237857
"23830",33824,0.775720822849296
"23831",33825,0.373925093445687
"23832",33826,0.301661887957272
"23833",33827,0.336216363463578
"23834",33828,0.318041504994451
"23835",33829,0.706240564065245
"23836",33830,0.290880700897826
"23837",33831,0.251141870110465
"23838",33832,0.682164779708949
"23839",33833,0.336600854313701
"23840",33834,0.571747444866528
"23841",33835,0.600704489823482
"23842",33836,0.326132253916971
"23843",33837,0.275182052285276
"23844",33838,0.796084369777118
"23845",33839,0.397711018980042
"23846",33840,0.294759604116759
"23847",33841,0.339931430251353
"23848",33842,0.780458625049454
"23849",33843,0.271912388966856
"23850",33844,0.217342025864359
"23851",33845,0.235842510336212
"23852",33846,0.196202392014315
"23853",33847,0.305496895541724
"23854",33848,0.19218874800421
"23855",33849,0.643624338155293
"23856",33850,0.209069789666501
"23857",33851,0.245649040638573
"23858",33852,0.233588367227477
"23859",33853,0.204255130093655
"23860",33854,0.666260014445203
"23861",33855,0.356801728618965
"23862",33856,0.605537543165621
"23863",33857,0.379387733902289
"23864",33858,0.335308773601618
"23865",33859,0.523814920389018
"23866",33860,0.335875754202175
"23867",33861,0.358279271370093
"23868",33862,0.582312266372696
"23869",33863,0.559742523308891
"23870",33864,0.306266002010489
"23871",33865,0.294846452016188
"23872",33866,0.267596070069909
"23873",33867,0.973211047866291
"23874",33868,0.5462896047547
"23875",33869,0.695053844833686
"23876",33870,0.704310941823589
"23877",33871,0.248303601003588
"23878",33872,0.262182776319266
"23879",33873,0.916178660738795
"23880",33874,0.249372277771443
"23881",33875,0.235876922591598
"23882",33876,0.214073178993841
"23883",33877,0.442186894243889
"23884",33878,0.330640244476529
"23885",33879,0.596157253587445
"23886",33880,0.318653826404877
"23887",33881,0.356060806305871
"23888",33882,0.980979610362892
"23889",33883,0.290840004252631
"23890",33884,0.3309882380616
"23891",33885,0.306149148005301
"23892",33886,0.326140507878932
"23893",33887,0.340445666852572
"23894",33888,0.895494910726924
"23895",33889,0.849429562789271
"23896",33890,0.32601064521837
"23897",33891,0.339367039181293
"23898",33892,0.417700078980204
"23899",33893,0.437888612442847
"23900",33894,0.423693383668421
"23901",33895,0.458569754148455
"23902",33896,0.387308327893653
"23903",33897,0.319586274030709
"23904",33898,0.275642266186805
"23905",33899,0.329698562345131
"23906",33900,0.399189854756632
"23907",33901,0.462683502851001
"23908",33902,0.390225271765548
"23909",33903,0.800551155615517
"23910",33904,0.249078911969181
"23911",33905,0.370562898999509
"23912",33906,0.400170459586035
"23913",33907,0.322664359845457
"23914",33908,0.375570444831135
"23915",33909,0.335405919946247
"23916",33910,0.279557559731435
"23917",33911,0.466138817054135
"23918",33912,0.396334903606361
"23919",33913,0.801018434540242
"23920",33914,0.811302488408678
"23921",33915,0.38755747906131
"23922",33916,0.333452876572199
"23923",33917,0.274675035080763
"23924",33918,0.427210829487863
"23925",33919,0.409681670921194
"23926",33920,0.800214136730648
"23927",33921,0.266852946362197
"23928",33922,0.277095841815265
"23929",33923,0.712331754329795
"23930",33924,0.729693915050165
"23931",33925,0.335364111591703
"23932",33926,0.734891402961749
"23933",33927,0.57532301921067
"23934",33928,0.299637740072586
"23935",33929,0.298350502365009
"23936",33930,0.280479565376444
"23937",33931,0.717034336572574
"23938",33932,0.236155171018429
"23939",33933,0.201500171688939
"23940",33934,0.352691709559256
"23941",33935,0.336403180732967
"23942",33936,0.40599272460633
"23943",33937,0.309878748735784
"23944",33938,0.621842594951042
"23945",33939,0.702165351575922
"23946",33940,0.355053074905301
"23947",33941,0.286766055275363
"23948",33942,0.356120140356816
"23949",33943,0.280719238631388
"23950",33944,0.66855035223091
"23951",33945,0.250380430121759
"23952",33946,0.249436057482236
"23953",33947,0.322106209407739
"23954",33948,0.592920302953593
"23955",33949,0.985452024648527
"23956",33950,0.699954429064976
"23957",33951,0.433192535453216
"23958",33952,0.953329027284793
"23959",33953,0.449711668410867
"23960",33954,0.379608941341271
"23961",33955,0.360780350318576
"23962",33956,0.354467904320912
"23963",33957,0.288127574629058
"23964",33958,0.33089734410076
"23965",33959,0.340834273948934
"23966",33960,0.329996563492768
"23967",33961,0.378070544389975
"23968",33962,0.813678171357492
"23969",33963,0.313602498901938
"23970",33964,0.314663346605355
"23971",33965,0.343346369242594
"23972",33966,0.350285421141653
"23973",33967,0.293825932258207
"23974",33968,0.269628008902858
"23975",33969,0.294020716176359
"23976",33970,0.292121862434794
"23977",33971,0.232121653706551
"23978",33972,0.24388637868763
"23979",33973,0.286342003845862
"23980",33974,0.937875072245417
"23981",33975,0.818273554898444
"23982",33976,0.747549117451777
"23983",33977,0.583323786216496
"23984",33978,0.268509084303256
"23985",33979,0.298998145350284
"23986",33980,0.338487729364584
"23987",33981,0.760611896894153
"23988",33982,0.349622848825327
"23989",33983,0.598480188560925
"23990",33984,0.327027233912923
"23991",33985,0.360694355378058
"23992",33986,0.587438568729338
"23993",33987,0.281052068023067
"23994",33988,0.265839479272602
"23995",33989,0.487373753544538
"23996",33990,0.340567721087845
"23997",33991,0.747198855680179
"23998",33992,0.28532287586182
"23999",33993,0.285203647052099
"24000",33994,0.264241925416097
"24001",33995,0.211195388319088
"24002",33996,0.749097560692029
"24003",33997,0.396249571828909
"24004",33998,0.678250518846317
"24005",33999,0.370762346877492
"24006",34000,0.564948948938918
"24007",34001,0.679947614363561
"24008",34002,0.586562241466503
"24009",34003,0.751729275872254
"24010",34004,0.702930204955715
"24011",34005,0.207338709602022
"24012",34006,0.190858205534577
"24013",34007,0.237859727547397
"24014",34008,0.912973549033674
"24015",34009,0.280009670369175
"24016",34010,0.32213353424599
"24017",34011,0.695809000477907
"24018",34012,0.267724926528376
"24019",34013,0.277180305832737
"24020",34014,0.266077482944339
"24021",34015,0.24205993841674
"24022",34016,0.354180000337573
"24023",34017,0.337126264842125
"24024",34018,0.751352351328395
"24025",34019,0.55113971956887
"24026",34020,0.333142788720901
"24027",34021,0.344452805940027
"24028",34022,0.325535283040567
"24029",34023,0.34915203185214
"24030",34024,0.515947535243552
"24031",34025,0.68206495398295
"24032",34026,0.667195858049886
"24033",34027,0.262397328518929
"24034",34028,0.318260068669413
"24035",34029,0.700395118410557
"24036",34030,0.275976231372787
"24037",34031,0.269328868898088
"24038",34032,0.557288413929931
"24039",34033,0.78771841112575
"24040",34034,0.742170941685074
"24041",34035,0.582490172529745
"24042",34036,0.350314082916396
"24043",34037,0.525573398530444
"24044",34038,0.978930451405968
"24045",34039,0.35019631168781
"24046",34040,0.339698270403777
"24047",34041,0.323790109865675
"24048",34042,0.267725942713652
"24049",34043,0.358331798410224
"24050",34044,0.347278048458794
"24051",34045,0.588656221825719
"24052",34046,0.251646699318836
"24053",34047,0.353565226247908
"24054",34048,0.794046079516658
"24055",34049,0.330651160085055
"24056",34050,0.244907115173714
"24057",34051,0.68319990855571
"24058",34052,0.696736459558123
"24059",34053,0.687350306365049
"24060",34054,0.60535176036279
"24061",34055,0.631434918488678
"24062",34056,0.337224996070369
"24063",34057,0.00000000167427808574806
"24064",34058,0.572403337206936
"24065",34059,0.619461529859605
"24066",34060,0.599574786356804
"24067",34061,0.728924240247268
"24068",34062,0.294906768579593
"24069",34063,0.599170192685643
"24070",34064,0.563563968621039
"24071",34065,0.729142600909981
"24072",34066,0.724316480944173
"24073",34067,0.753539784456292
"24074",34068,0.722120454497132
"24075",34069,0.361389086000373
"24076",34070,0.405807631921796
"24077",34071,0.776935787832393
"24078",34072,0.320445405674316
"24079",34073,0.558237733403366
"24080",34074,0.233719473517303
"24081",34075,0.275980591654771
"24082",34076,0.52454625183714
"24083",34077,0.465420422780526
"24084",34078,0.26849517594507
"24085",34079,0.540475968777106
"24086",34080,0.303440942042473
"24087",34081,0.385789848582459
"24088",34082,0.303207372569645
"24089",34083,0.723498963268492
"24090",34084,0.368977219413308
"24091",34085,0.32838542748884
"24092",34086,0.72085435050348
"24093",34087,0.34511182601083
"24094",34088,0.747827274288658
"24095",34089,0.983800756762862
"24096",34090,0.385667662559813
"24097",34091,0.407759235734054
"24098",34092,0.984774909250604
"24099",34093,0.35842514894898
"24100",34094,0.355236691563204
"24101",34095,0.307744945892142
"24102",34096,0.377407693314656
"24103",34097,0.605589432385165
"24104",34098,0.320441819796959
"24105",34099,0.304395436921537
"24106",34100,0.702175043575195
"24107",34101,0.478614712161117
"24108",34102,0.280448243054446
"24109",34103,0.249409871478974
"24110",34104,0.526589099054918
"24111",34105,0.274485361349298
"24112",34106,0.311687950726513
"24113",34107,0.237132473151868
"24114",34108,0.429251701072459
"24115",34109,0.3516724775491
"24116",34110,0.352200328654337
"24117",34111,0.296034093339283
"24118",34112,0.31003662611952
"24119",34113,0.69689906519169
"24120",34114,0.30334789519923
"24121",34115,0.512919704765256
"24122",34116,0.26139604165913
"24123",34117,0.976908804151732
"24124",34118,0.605723748921688
"24125",34119,0.316034455445977
"24126",34120,0.515616888693158
"24127",34121,0.247765624430698
"24128",34122,0.252035482881403
"24129",34123,0.324029471789377
"24130",34124,0.762611205182008
"24131",34125,0.350798075198714
"24132",34126,0.397965639229852
"24133",34127,0.341832918486221
"24134",34128,0.714747288023542
"24135",34129,0.275031376262816
"24136",34130,0.537473876150789
"24137",34131,0.294418957590717
"24138",34132,0.354691766949461
"24139",34133,0.303215490939498
"24140",34134,0.578676967030379
"24141",34135,0.326424857342839
"24142",34136,0.307159636597983
"24143",34137,0.314355523176583
"24144",34138,0.27973813116458
"24145",34139,0.257041145813682
"24146",34140,0.249657654359223
"24147",34141,0.139235481021855
"24148",34142,0.526465404164309
"24149",34143,0.139914480624076
"24150",34144,0.171490677359043
"24151",34145,0.194244326394442
"24152",34146,0.590028190248471
"24153",34147,0.19539607253432
"24154",34148,0.152147633926321
"24155",34149,0.117221903812307
"24156",34150,0.201204951929864
"24157",34151,0.238183230699691
"24158",34152,0.517183123112347
"24159",34153,0.502448637114084
"24160",34154,0.229655710061175
"24161",34155,0.206934910152237
"24162",34156,0.247604424724898
"24163",34157,0.426529341587894
"24164",34158,0.725186177277104
"24165",34159,0.70518164117316
"24166",34160,0.232188685921417
"24167",34161,0.839628668993723
"24168",34162,0.676996746401698
"24169",34163,0.230596306354851
"24170",34164,0.286264878471356
"24171",34165,0.212037858226151
"24172",34166,0.254159422688452
"24173",34167,0.208308670583953
"24174",34168,0.240812466816112
"24175",34169,0.18612029485478
"24176",34170,0.420557771400484
"24177",34171,0.643142271933804
"24178",34172,0.253636885397947
"24179",34173,0.259943828830104
"24180",34174,0.668219017940522
"24181",34175,0.258084243300841
"24182",34176,0.88736146386512
"24183",34177,0.247473142400745
"24184",34178,0.14791605216963
"24185",34179,0.470842151223451
"24186",34180,0.243307015877142
"24187",34181,0.24053617283097
"24188",34182,0.732333190440113
"24189",34183,0.264336643080967
"24190",34184,0.291270663297864
"24191",34185,0.233405984689726
"24192",34186,0.277778593130451
"24193",34187,0.267225531103823
"24194",34188,0.213650223990543
"24195",34189,0.376224428793395
"24196",34190,0.198775373924015
"24197",34191,0.36757953645377
"24198",34192,0.657156635297122
"24199",34193,0.714307260907537
"24200",34194,0.689168782246636
"24201",34195,0.330046458770285
"24202",34196,0.273707809888588
"24203",34197,0.266730683316436
"24204",34198,0.525628289486049
"24205",34199,0.28535414191408
"24206",34200,0.278174071815075
"24207",34201,0.220597275555492
"24208",34202,0.50166955531302
"24209",34203,0.510051043477544
"24210",34204,0.719304629925506
"24211",34205,0.747753822590031
"24212",34206,0.732095034619432
"24213",34207,0.28329296997899
"24214",34208,0.207834355959711
"24215",34209,0.241254524748507
"24216",34210,0.232949396539913
"24217",34211,0.262332754250064
"24218",34212,0.29166253654651
"24219",34213,0.438655830511344
"24220",34214,0.213361145983549
"24221",34215,0.18749935545824
"24222",34216,0.220029910171595
"24223",34217,0.291135828573988
"24224",34218,0.230159754583719
"24225",34219,0.682269721466981
"24226",34220,0.45483968968136
"24227",34221,0.252347615691042
"24228",34222,0.271255265226087
"24229",34223,0.207272427415792
"24230",34224,0.461601506802207
"24231",34225,0.240310479581006
"24232",34226,0.320127436548252
"24233",34227,0.562280457979044
"24234",34228,0.247879901850887
"24235",34229,0.202656074628601
"24236",34230,0.68208138436067
"24237",34231,0.303857628764884
"24238",34232,0.766694180985065
"24239",34233,0.661492528508232
"24240",34234,0.306421193398047
"24241",34235,0.249180824788506
"24242",34236,0.267351504130643
"24243",34237,0.224030390212605
"24244",34238,0.170480485361499
"24245",34239,0.251546266719051
"24246",34240,0.505081163758737
"24247",34241,0.280872799078806
"24248",34242,0.241367718261236
"24249",34243,0.680880818866929
"24250",34244,0.291699180785886
"24251",34245,0.263054329894447
"24252",34246,0.353772208856602
"24253",34247,0.249672434459881
"24254",34248,0.251599025342423
"24255",34249,0.273220541272999
"24256",34250,0.271394894590618
"24257",34251,0.250171583376039
"24258",34252,0.718533118582522
"24259",34253,0.719921833270968
"24260",34254,0.468857706927618
"24261",34255,0.317653880514043
"24262",34256,0.269355685014306
"24263",34257,0.268734868751649
"24264",34258,0.265138577985822
"24265",34259,0.1927660946565
"24266",34260,0.270959456216135
"24267",34261,0.247298785856161
"24268",34262,0.189554529011565
"24269",34263,0.246875215803403
"24270",34264,0.208734348491852
"24271",34265,0.286041093286159
"24272",34266,0.267652081849478
"24273",34267,0.226814268702027
"24274",34268,0.22218605225576
"24275",34269,0.308939195603078
"24276",34270,0.335021056009022
"24277",34271,0.318805986456995
"24278",34272,0.373420577596546
"24279",34273,0.232575415682393
"24280",34274,0.216125165089271
"24281",34275,0.194062873026142
"24282",34276,0.172549109055748
"24283",34277,0.172474694090674
"24284",34278,0.192245735644996
"24285",34279,0.206909479378004
"24286",34280,0.677962612283759
"24287",34281,0.316506131095697
"24288",34282,0.236146585412724
"24289",34283,0.276169994587648
"24290",34284,0.232580428777115
"24291",34285,0.235171383921202
"24292",34286,0.172043902022903
"24293",34287,0.302486584785108
"24294",34288,0.27124170488402
"24295",34289,0.238157915866907
"24296",34290,0.23616435368935
"24297",34291,0.289376122597999
"24298",34292,0.195904569579151
"24299",34293,0.218007524605394
"24300",34294,0.679878779333444
"24301",34295,0.234620388091932
"24302",34296,0.228046480054047
"24303",34297,0.221494635540745
"24304",34298,0.237254309924114
"24305",34299,0.70924401912787
"24306",34300,0.257819009106006
"24307",34301,0.305186815202962
"24308",34302,0.323542586291878
"24309",34303,0.477511621830797
"24310",34304,0.238289716493582
"24311",34305,0.251988313654663
"24312",34306,0.207996198481132
"24313",34307,0.178862524212633
"24314",34308,0.238355853706293
"24315",34309,0.288274158354172
"24316",34310,0.262448826425248
"24317",34311,0.514804419378032
"24318",34312,0.227559707297767
"24319",34313,0.234909600615619
"24320",34314,0.212269163373056
"24321",34315,0.258248551484746
"24322",34316,0.293528966367344
"24323",34317,0.27958318198802
"24324",34318,0.238910805045662
"24325",34319,0.272959428680361
"24326",34320,0.226988856794144
"24327",34321,0.500616194755688
"24328",34322,0.212332480513709
"24329",34323,0.654077098161877
"24330",34324,0.206540524508241
"24331",34325,0.663016573712752
"24332",34326,0.227577216259922
"24333",34327,0.19416694282952
"24334",34328,0.185121035576821
"24335",34329,0.18714439513153
"24336",34330,0.193343771146021
"24337",34331,0.187503340834722
"24338",34332,0.728711569447206
"24339",34333,0.724946364398325
"24340",34334,0.234051812475493
"24341",34335,0.560706343439767
"24342",34336,0.235135950659255
"24343",34337,0.477662176069995
"24344",34338,0.649630917232857
"24345",34339,0.616324077048371
"24346",34340,0.21320412140633
"24347",34341,0.271321267814946
"24348",34342,0.262205429978067
"24349",34343,0.228836450680388
"24350",34344,0.242061288869489
"24351",34345,0.533291600861327
"24352",34346,0.252873223701372
"24353",34347,0.494922711199051
"24354",34348,0.635598496640634
"24355",34349,0.274972179229033
"24356",34350,0.322935371413693
"24357",34351,0.270977045952625
"24358",34352,0.252834207397301
"24359",34353,0.180076230447043
"24360",34354,0.265698903086017
"24361",34355,0.142631117125272
"24362",34356,0.171650966271714
"24363",34357,0.232199949927468
"24364",34358,0.182641851157538
"24365",34359,0.192581741173275
"24366",34360,0.200532090321337
"24367",34361,0.229498477168281
"24368",34362,0.328631939329401
"24369",34363,0.778452807319199
"24370",34364,0.585552964835259
"24371",34365,0.708632007746009
"24372",34366,0.274868880545905
"24373",34367,0.461421553306286
"24374",34368,0.237327087124402
"24375",34369,0.30598954725658
"24376",34370,0.31429245709836
"24377",34371,0.259220849365306
"24378",34372,0.70376347217891
"24379",34373,0.217397572806942
"24380",34374,0.179513671272893
"24381",34375,0.186845412489862
"24382",34376,0.361524237083511
"24383",34377,0.652460630732689
"24384",34378,0.230922546266052
"24385",34379,0.263015904289785
"24386",34380,0.647878389175246
"24387",34381,0.502314372664103
"24388",34382,0.253095258767947
"24389",34383,0.472512178978981
"24390",34384,0.236193105264151
"24391",34385,0.285818153709008
"24392",34386,0.000000000000000222044604925031
"24393",34387,0.298462597999269
"24394",34388,0.447206072400498
"24395",34389,0.409375591740512
"24396",34390,0.231204806598089
"24397",34391,0.158995575501219
"24398",34392,0.205677400478137
"24399",34393,0.694898605922067
"24400",34394,0.278483451870102
"24401",34395,0.222988955105302
"24402",34396,0.491443728279654
"24403",34397,0.207004204310743
"24404",34398,0.191307217906476
"24405",34399,0.246190565322758
"24406",34400,0.226945600144972
"24407",34401,0.394228103350831
"24408",34402,0.188059696189891
"24409",34403,0.192668210443705
"24410",34404,0.164986414553709
"24411",34405,0.18601918054561
"24412",34406,0.312998496894392
"24413",34407,0.160462637473131
"24414",34408,0.178121971729943
"24415",34409,0.16436324323522
"24416",34410,0.682024061267059
"24417",34411,0.68024336660491
"24418",34412,0.6124461934227
"24419",34413,0.17543367364052
"24420",34414,0.218750833487663
"24421",34415,0.233176486951994
"24422",34416,0.428637967943584
"24423",34417,0.259218404272508
"24424",34418,0.241724064467617
